attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,elapsed_sec,peak_vram_gb
422,412,54016,54.016000,19.01877236,64,0,sigmoid,0,3,,,0,0,0,0.985555312158,0.0144446878422,341.032862,6.200673
423,413,54144,54.144000,20.08347487,64,0,sigmoid,0,3,,,0,0,0,0.985218735742,0.0147812642582,341.765771,6.200673
424,414,54272,54.272000,19.99361157,64,0,sigmoid,0,3,,,0,0,0,0.985511273108,0.014488726892,342.568722,6.200673
425,415,54400,54.400000,18.32162023,64,0,sigmoid,0,3,,,0,0,0,0.986055300218,0.0139446997818,343.369584,6.200673
426,416,54528,54.528000,20.52461398,64,0,sigmoid,0,3,,,0,0,0,0.985386377627,0.0146136223729,344.147788,6.200673
427,417,54656,54.656000,17.98529279,64,0,sigmoid,0,3,,,0,0,0,0.986078284879,0.0139217151206,344.902680,6.200673
428,418,54784,54.784000,21.70297456,64,0,sigmoid,0,3,,,0,0,0,0.984756516784,0.0152434832161,345.642359,6.200673
429,419,54912,54.912000,18.53677797,64,0,sigmoid,0,3,,,0,0,0,0.98600853739,0.0139914626102,346.378577,6.200673
430,420,55040,55.040000,19.84162235,64,0,sigmoid,0,3,,,0,0,0,0.985410625876,0.0145893741243,347.114223,6.200673
431,421,55168,55.168000,19.13199127,64,0,sigmoid,0,3,,,0,0,0,0.985634542658,0.0143654573421,347.852719,6.200673
432,422,55296,55.296000,18.46480632,64,0,sigmoid,0,3,,,0,0,0,0.985713473897,0.0142865261034,348.589926,6.200673
433,423,55424,55.424000,17.73708200,64,0,sigmoid,0,3,,,0,0,0,0.985907720722,0.0140922792779,349.329871,6.200673
434,424,55552,55.552000,19.81699526,64,0,sigmoid,0,3,,,0,0,0,0.985357064809,0.0146429351906,350.063020,6.200673
435,425,55680,55.680000,19.98031008,64,0,sigmoid,0,3,,,0,0,0,0.985403099085,0.0145969009153,350.802508,6.200673
436,426,55808,55.808000,18.03048694,64,0,sigmoid,0,3,,,0,0,0,0.986304765385,0.0136952346154,351.547091,6.200673
437,427,55936,55.936000,18.46382260,64,0,sigmoid,0,3,,,0,0,0,0.985825555317,0.0141744446828,352.279407,6.200673
438,428,56064,56.064000,18.01015341,64,0,sigmoid,0,3,,,0,0,0,0.985178060773,0.0148219392267,353.006993,6.200673
439,429,56192,56.192000,19.85422540,64,0,sigmoid,0,3,,,0,0,0,0.985136687417,0.0148633125832,353.737784,6.200673
440,430,56320,56.320000,22.69245410,64,0,sigmoid,0,3,,,0,0,0,0.984441710746,0.0155582892535,354.472352,6.200673
441,431,56448,56.448000,18.92656875,64,0,sigmoid,0,3,,,0,0,0,0.985512638947,0.0144873610525,355.204217,6.200673
442,432,56576,56.576000,18.34293425,64,0,sigmoid,0,3,,,0,0,0,0.985647857117,0.0143521428825,355.932160,6.200673
443,433,56704,56.704000,16.98594475,64,0,sigmoid,0,3,,,0,0,0,0.985844143657,0.0141558563428,356.662370,6.200673
444,434,56832,56.832000,18.80194807,64,0,sigmoid,0,3,,,0,0,0,0.985431682065,0.0145683179355,357.399894,6.200673
445,435,56960,56.960000,18.21337140,64,0,sigmoid,0,3,,,0,0,0,0.985679294715,0.0143207052851,358.158701,6.200673
446,436,57088,57.088000,18.63566935,64,0,sigmoid,0,3,,,0,0,0,0.986161051045,0.0138389489547,358.924305,6.200673
447,437,57216,57.216000,21.85645342,64,0,sigmoid,0,3,,,0,0,0,0.984758746451,0.015241253549,359.672293,6.200673
448,438,57344,57.344000,18.90134120,64,0,sigmoid,0,3,,,0,0,0,0.985945724,0.0140542759999,360.417239,6.200673
449,439,57472,57.472000,19.20026302,64,0,sigmoid,0,3,,,0,0,0,0.985665097959,0.0143349020405,361.152217,6.200673
450,440,57600,57.600000,19.07417417,64,0,sigmoid,0,3,,,0,0,0,0.985548988485,0.014451011515,361.886547,6.200673
451,441,57728,57.728000,17.92053294,64,0,sigmoid,0,3,,,0,0,0,0.986293548998,0.0137064510018,362.624869,6.200673
452,442,57856,57.856000,18.36097789,64,0,sigmoid,0,3,,,0,0,0,0.986093911129,0.0139060888714,363.364223,6.200673
453,443,57984,57.984000,17.63012433,64,0,sigmoid,0,3,,,0,0,0,0.985813191857,0.0141868081426,364.100851,6.200673
454,444,58112,58.112000,19.64562929,64,0,sigmoid,0,3,,,0,0,0,0.985768528871,0.0142314711293,364.837501,6.200673
455,445,58240,58.240000,19.29341805,64,0,sigmoid,0,3,,,0,0,0,0.985703655935,0.0142963440646,365.588802,6.200673
456,446,58368,58.368000,21.09949446,64,0,sigmoid,0,3,,,0,0,0,0.985355004177,0.0146449958228,366.326459,6.200673
457,447,58496,58.496000,19.61077344,64,0,sigmoid,0,3,,,0,0,0,0.985300816805,0.0146991831948,367.081760,6.200673
458,448,58624,58.624000,19.83428335,64,0,sigmoid,0,3,,,0,0,0,0.985124783745,0.0148752162551,367.843565,6.200673
459,449,58752,58.752000,19.00843465,64,0,sigmoid,0,3,,,0,0,0,0.985982686889,0.0140173131107,368.590459,6.200673
460,450,58880,58.880000,17.82317388,64,0,sigmoid,0,3,,,0,0,0,0.98629019132,0.0137098086804,369.347134,6.200673
461,451,59008,59.008000,15.88759124,64,0,sigmoid,0,3,,,0,0,0,0.986362473907,0.0136375260928,370.090345,6.200673
462,452,59136,59.136000,19.45706010,64,0,sigmoid,0,3,,,0,0,0,0.985627496235,0.0143725037653,370.822634,6.200673
463,453,59264,59.264000,19.52572131,64,0,sigmoid,0,3,,,0,0,0,0.985606006491,0.0143939935091,371.557200,6.200673
464,454,59392,59.392000,18.42797112,64,0,sigmoid,0,3,,,0,0,0,0.986022031505,0.0139779684947,372.303517,6.200673
465,455,59520,59.520000,19.81209612,64,0,sigmoid,0,3,,,0,0,0,0.985743186334,0.0142568136658,373.047719,6.200673
466,456,59648,59.648000,19.95294392,64,0,sigmoid,0,3,,,0,0,0,0.985097023174,0.0149029768258,373.785913,6.200673
467,457,59776,59.776000,19.33839107,64,0,sigmoid,0,3,,,0,0,0,0.985621913321,0.0143780866792,374.528278,6.200673
468,458,59904,59.904000,18.46054661,64,0,sigmoid,0,3,,,0,0,0,0.985880927625,0.0141190723747,375.264805,6.200673
469,459,60032,60.032000,20.03315210,64,0,sigmoid,0,3,,,0,0,0,0.985150578402,0.0148494215977,376.006561,6.200673
470,460,60160,60.160000,18.03315806,64,0,sigmoid,0,3,,,0,0,0,0.986095755048,0.0139042449515,376.739594,6.200673
471,461,60288,60.288000,20.60946560,64,0,sigmoid,0,3,,,0,0,0,0.984896346129,0.0151036538705,377.475729,6.200673
472,462,60416,60.416000,19.50655317,64,0,sigmoid,0,3,,,0,0,0,0.98537851648,0.0146214835202,378.210709,6.200673
473,463,60544,60.544000,20.82501602,64,0,sigmoid,0,3,,,0,0,0,0.985017497554,0.0149825024457,378.948896,6.200673
474,464,60672,60.672000,18.88786519,64,0,sigmoid,0,3,,,0,0,0,0.985979634044,0.014020365956,379.679498,6.200673
475,465,60800,60.800000,19.01130211,64,0,sigmoid,0,3,,,0,0,0,0.985376288809,0.0146237111909,380.407733,6.200673
476,466,60928,60.928000,20.50982833,64,0,sigmoid,0,3,,,0,0,0,0.985168835885,0.0148311641155,381.137460,6.200673
477,467,61056,61.056000,19.44593060,64,0,sigmoid,0,3,,,0,0,0,0.985136878109,0.0148631218909,381.874127,6.200673
478,468,61184,61.184000,17.95618331,64,0,sigmoid,0,3,,,0,0,0,0.986227724847,0.0137722751526,382.611267,6.200673
479,469,61312,61.312000,19.37118411,64,0,sigmoid,0,3,,,0,0,0,0.98524758827,0.0147524117297,383.347445,6.200673
480,470,61440,61.440000,21.02880311,64,0,sigmoid,0,3,,,0,0,0,0.985152568112,0.0148474318877,384.086592,6.200673
481,471,61568,61.568000,18.93345737,64,0,sigmoid,0,3,,,0,0,0,0.985914832249,0.014085167751,384.818871,6.200673
482,472,61696,61.696000,19.04447222,64,0,sigmoid,0,3,,,0,0,0,0.985913306531,0.0140866934689,385.568211,6.200673
483,473,61824,61.824000,18.92744029,64,0,sigmoid,0,3,,,0,0,0,0.985318083014,0.0146819169858,386.312124,6.200673
484,474,61952,61.952000,19.96175385,64,0,sigmoid,0,3,,,0,0,0,0.985770669248,0.014229330752,387.052938,6.200673
485,475,62080,62.080000,18.09308338,64,0,sigmoid,0,3,,,0,0,0,0.985658746655,0.0143412533448,387.798969,6.200673
486,476,62208,62.208000,18.00169897,64,0,sigmoid,0,3,,,0,0,0,0.985806142674,0.0141938573255,388.547975,6.200673
487,477,62336,62.336000,20.58903408,64,0,sigmoid,0,3,,,0,0,0,0.984803098446,0.0151969015539,389.282269,6.200673
488,478,62464,62.464000,21.04322171,64,0,sigmoid,0,3,,,0,0,0,0.985295573645,0.0147044263552,390.006982,6.200673
489,479,62592,62.592000,18.17458832,64,0,sigmoid,0,3,,,0,0,0,0.985525004249,0.0144749957509,390.733907,6.200673
490,480,62720,62.720000,19.37378907,64,0,sigmoid,0,3,,,0,0,0,0.984824880127,0.0151751198731,391.456381,6.200673
491,481,62848,62.848000,19.65342355,64,0,sigmoid,0,3,,,0,0,0,0.98526509092,0.0147349090804,392.184295,6.200673
492,482,62976,62.976000,19.31604624,64,0,sigmoid,0,3,,,0,0,0,0.985724568482,0.0142754315181,392.918565,6.200673
493,483,63104,63.104000,19.32485795,64,0,sigmoid,0,3,,,0,0,0,0.985064462505,0.0149355374952,393.648458,6.200673
494,484,63232,63.232000,20.39621723,64,0,sigmoid,0,3,,,0,0,0,0.985432149218,0.0145678507824,394.377615,6.200673
495,485,63360,63.360000,18.72468519,64,0,sigmoid,0,3,,,0,0,0,0.985500802816,0.014499197184,395.106324,6.200673
496,486,63488,63.488000,18.56851697,64,0,sigmoid,0,3,,,0,0,0,0.985787906888,0.0142120931116,395.828732,6.200673
497,487,63616,63.616000,19.22946537,64,0,sigmoid,0,3,,,0,0,0,0.985237644813,0.0147623551867,396.559379,6.200673
498,488,63744,63.744000,19.55537212,64,0,sigmoid,0,3,,,0,0,0,0.985164427755,0.0148355722454,397.294347,6.200673
499,489,63872,63.872000,18.32871366,64,0,sigmoid,0,3,,,0,0,0,0.985729175434,0.0142708245658,398.036191,6.200673
500,490,64000,64.000000,20.15732801,64,0,sigmoid,0,4,,,0,0,0,0.985348618008,0.0146513819924,398.802351,6.200673
